ndimage_cellID,x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,number_nuclei,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID
1671,16439,16724,9515,9846,285,331,70596,0,70596,1.0,0,16586.76,9678.58,16586.28,9678.18,1672
1672,11522,12172,9519,10042,650,523,178550,0,178550,1.0,0,11867.99,9776.98,11867.32,9776.53,1674
1673,13017,13184,9519,9691,167,172,17015,0,17015,1.0,0,13089.4,9594.73,13088.97,9594.41,1673
1674,3089,3303,9524,9756,214,232,33083,0,33083,1.0,0,3197.93,9648.48,3197.53,9648.02,1675
1675,15434,15581,9534,9693,147,159,15403,1455,13948,0.9055378822307343,1,15506.13,9605.41,15505.63,9605.09,1676
1676,15757,16073,9541,9896,316,355,66045,0,66045,1.0,0,15914.22,9725.49,15913.68,9724.82,1677
1677,8215,8423,9545,9723,208,178,20308,0,20308,1.0,0,8320.02,9638.5,8319.21,9637.93,1678
1678,15227,15391,9556,9746,164,190,19751,0,19751,1.0,0,15305.36,9635.31,15304.97,9635.07,1679
1679,6004,6301,9557,10037,297,480,88116,887,87229,0.9899337237278133,1,6153.02,9780.11,6152.14,9780.25,1680
1680,13202,13813,9561,10034,611,473,156067,1922,154145,0.9876847764101315,1,13490.19,9820.55,13489.75,9820.0,1681
1681,7574,7741,9563,9788,167,225,21584,0,21584,1.0,0,7652.98,9648.95,7652.16,9649.23,1682
1682,10901,11373,9566,10045,472,479,144996,8415,136581,0.9419639162459654,1,11146.18,9816.96,11145.61,9816.38,1683
1683,9566,9883,9568,9917,317,349,79123,0,79123,1.0,0,9722.53,9740.8,9722.05,9740.3,1684
1684,2699,3004,9570,9955,305,385,60580,0,60580,1.0,0,2851.48,9753.8,2850.83,9753.2,1686
1685,13077,13252,9571,9775,175,204,17723,708,17015,0.9600519099475258,1,13161.56,9679.63,13161.24,9678.75,1685
1686,3511,3707,9573,9842,196,269,33146,341,32805,0.9897121824654559,0,3618.23,9701.4,3617.72,9700.99,1687
1687,12030,12224,9576,9777,194,201,19466,1930,17536,0.9008527689304429,1,12129.04,9678.13,12128.49,9677.58,1688
1688,13854,14560,9583,9913,706,330,119028,1058,117970,0.9911113351480324,1,14197.94,9760.81,14197.39,9760.4,1689
1689,14808,14981,9591,9714,173,123,13570,1636,11934,0.879439941046426,1,14890.28,9653.48,14889.89,9652.95,1690
1690,7367,7609,9596,9828,242,232,36470,0,36470,1.0,0,7496.74,9720.25,7496.21,9719.69,1691
1691,11271,11491,9596,9804,220,208,25710,0,25710,1.0,0,11387.63,9702.42,11387.04,9701.87,1692
1692,16065,16724,9597,10209,659,612,210758,2696,208062,0.9872080775106995,2,16377.99,9907.57,16377.52,9906.94,1693
1693,5047,5207,9613,9870,160,257,23243,0,23243,1.0,0,5121.63,9735.24,5121.08,9734.9,1695
1694,9187,9598,9613,10139,411,526,128243,6915,121328,0.9460789282845847,1,9412.56,9878.76,9411.88,9878.29,1694
1695,10659,10907,9619,9852,248,233,31531,2184,29347,0.9307348323871746,1,10796.39,9738.27,10795.71,9737.67,1696
1696,3287,3583,9621,9906,296,285,52473,2740,49733,0.9477826691822461,1,3430.46,9760.06,3430.0,9759.6,1697
1697,15631,15845,9625,9947,214,322,38332,0,38332,1.0,0,15737.88,9816.86,15737.4,9816.0,1699
1698,15497,15689,9626,9887,192,261,33870,0,33870,1.0,0,15588.43,9748.45,15587.93,9748.08,1698
1699,5554,5776,9627,9870,222,243,31113,1063,30050,0.9658342172082409,1,5678.73,9755.11,5678.09,9754.56,1700
1700,5299,5476,9630,9815,177,185,15024,200,14824,0.9866879659211928,0,5388.64,9720.5,5388.17,9720.1,1701
1701,8133,8687,9634,10281,554,647,214011,969,213042,0.9954721953544444,1,8419.83,9949.02,8419.1,9948.79,1702
1702,10354,10779,9636,9936,425,300,83492,0,83492,1.0,0,10554.94,9800.57,10554.5,9800.04,1703
1703,15323,15499,9639,9849,176,210,27202,0,27202,1.0,0,15414.04,9747.74,15413.49,9747.21,1704
1704,3682,3896,9640,9811,214,171,16204,1135,15069,0.9299555665267835,1,3767.18,9746.04,3767.02,9745.31,1705
1705,14911,15061,9643,9788,150,145,13361,0,13361,1.0,0,14993.9,9716.41,14993.17,9715.99,1706
1706,4667,4866,9648,9895,199,247,28217,0,28217,1.0,0,4782.06,9787.16,4781.6,9786.38,1707
1707,12921,13107,9651,9850,186,199,20142,0,20142,1.0,0,13024.18,9747.09,13023.51,9746.68,1708
1708,9004,9298,9660,10065,294,405,76579,0,76579,1.0,0,9151.72,9838.55,9151.36,9838.48,1709
1709,7943,8316,9664,10050,373,386,86659,1369,85290,0.9842024486781523,1,8127.67,9856.0,8127.27,9855.55,1710
1710,14561,14966,9671,10145,405,474,119717,4806,114911,0.959855325475914,2,14799.41,9895.68,14798.73,9895.16,1711
1711,7564,7830,9678,9959,266,281,40006,0,40006,1.0,0,7692.11,9824.36,7691.41,9824.04,1712
1712,8776,9020,9689,9884,244,195,34478,0,34478,1.0,0,8894.95,9799.52,8894.6,9798.93,1713
1713,11346,11661,9701,10014,315,313,62707,152,62555,0.9975760281946194,0,11500.37,9868.75,11499.88,9868.17,1714
1714,5058,5441,9703,10082,383,379,87446,0,87446,1.0,0,5260.57,9888.1,5259.92,9887.74,1715
1715,12573,12853,9708,9944,280,236,39444,1349,38095,0.9657996146435452,1,12720.16,9823.56,12719.67,9823.11,1716
1716,10167,10379,9710,9892,212,182,22466,0,22466,1.0,0,10254.01,9800.23,10253.71,9799.75,1717
1717,8621,8780,9711,9915,159,204,22174,0,22174,1.0,0,8699.68,9818.28,8699.03,9817.64,1720
1718,5759,6052,9712,10176,293,464,77654,2232,75422,0.9712571148942746,2,5909.7,9962.0,5909.44,9961.17,1718
1719,15000,15192,9719,9906,192,187,19676,0,19676,1.0,0,15097.93,9797.82,15097.29,9797.53,1719
1720,3107,3347,9729,9903,240,174,22409,0,22409,1.0,0,3238.75,9808.85,3237.96,9808.21,1721
1721,12166,12543,9730,10015,377,285,45165,0,45165,1.0,0,12329.2,9856.12,12329.69,9856.01,1722
1722,5196,5683,9732,10634,487,902,209726,6930,202796,0.9669568866044267,1,5445.07,10184.86,5444.52,10184.33,1723
1723,7035,7398,9732,10036,363,304,52236,0,52236,1.0,0,7227.87,9878.23,7227.58,9877.75,1724
1724,13155,13355,9735,9942,200,207,16170,0,16170,1.0,0,13237.75,9844.7,13237.55,9844.13,1725
1725,6252,7103,9745,10953,851,1208,345403,2121,343282,0.993859346907815,2,6677.9,10302.26,6677.37,10302.03,1726
1726,4339,4679,9747,10156,340,409,71680,0,71680,1.0,0,4497.49,9933.07,4496.99,9932.69,1727
1727,2566,2869,9750,10036,303,286,48110,0,48110,1.0,0,2725.19,9880.54,2724.71,9880.21,1728
1728,9754,10024,9751,10068,270,317,53160,0,53160,1.0,0,9897.8,9919.23,9897.27,9918.62,1729
1729,15965,16138,9751,10063,173,312,35210,0,35210,1.0,0,16057.13,9910.38,16056.63,9909.83,1730
1730,2991,3152,9756,9874,161,118,13066,0,13066,1.0,0,3064.81,9808.17,3064.17,9807.73,1731
1731,6394,6636,9756,10279,242,523,75096,0,75096,1.0,0,6497.55,9983.54,6496.98,9983.38,1732
1732,12792,13117,9759,10154,325,395,78511,0,78511,1.0,0,12962.94,9969.14,12962.35,9968.57,1733
1733,13045,13293,9768,10107,248,339,44929,1797,43132,0.9600035611742972,1,13152.0,9939.56,13151.84,9939.51,1734
1734,13770,14066,9768,10044,296,276,39296,978,38318,0.9751119706840391,1,13898.01,9912.11,13897.81,9911.63,1735
1735,3679,3953,9770,9951,274,181,28661,1696,26965,0.9408255120198179,1,3804.03,9870.02,3804.1,9869.15,1737
1736,14206,14757,9770,10213,551,443,152474,7129,145345,0.9532444875847685,1,14491.54,10025.61,14491.04,10024.9,1736
1737,15066,15354,9772,10120,288,348,57637,1503,56134,0.9739230008501484,1,15206.33,9932.83,15205.85,9932.71,1738
1738,14940,15081,9781,10119,141,338,27825,0,27825,1.0,0,15004.45,9938.96,15003.77,9938.9,1739
1739,7236,7605,9790,10198,369,408,85557,1343,84214,0.984302862419206,1,7414.75,9979.66,7414.52,9979.72,1740
1740,6126,6449,9798,10321,323,523,96205,2934,93271,0.9695026246037108,0,6289.6,10046.7,6289.33,10046.11,1745
1741,5644,5825,9801,9973,181,172,20306,751,19555,0.9630158573820545,1,5741.07,9886.98,5740.46,9886.45,1741
1742,10765,11070,9804,10117,305,313,47316,0,47316,1.0,0,10926.87,9950.0,10926.32,9949.5,1742
1743,15349,15562,9806,9976,213,170,24195,3220,20975,0.8669146517875594,1,15453.87,9891.0,15453.32,9890.53,1743
1744,3494,3727,9807,10018,233,211,23091,2874,20217,0.875535923086917,1,3611.28,9895.35,3610.48,9895.24,1744
1745,4429,4820,9812,10265,391,453,59591,726,58865,0.9878169522243292,1,4618.55,10044.99,4618.18,10044.2,1746
1746,16695,16842,9822,10053,147,231,24031,0,24031,1.0,0,16762.94,9935.79,16762.54,9935.31,1747
1747,15545,15652,9828,9971,107,143,7745,0,7745,1.0,0,15596.8,9910.46,15596.78,9909.29,1752
1748,3302,3541,9831,10090,239,259,33986,3135,30851,0.9077561348790678,1,3430.6,9958.35,3429.97,9957.79,1748
1749,3117,3306,9832,10107,189,275,32505,5240,27265,0.8387940316874327,2,3203.9,9963.52,3203.64,9963.11,1749
1750,2854,3151,9834,10061,297,227,30313,0,30313,1.0,0,3037.29,9941.44,3036.02,9940.9,1750
1751,10065,10490,9838,10269,425,431,117416,7848,109568,0.9331607276691422,1,10301.02,10065.06,10300.36,10064.57,1751
1752,10428,10906,9843,10263,478,420,117881,6734,111147,0.9428745938700893,1,10674.24,10063.67,10673.8,10062.99,1753
1753,7482,7957,9848,10157,475,309,56429,982,55447,0.982597600524553,1,7709.28,9982.76,7708.73,9982.37,1754
1754,14046,14282,9852,10073,236,221,33842,2615,31227,0.9227291531233379,2,14144.86,9955.13,14144.58,9954.59,1755
1755,9973,10189,9855,10094,216,239,31085,2548,28537,0.9180312047611389,1,10089.41,9977.18,10088.81,9976.73,1756
1756,8669,9034,9858,10160,365,302,77954,7743,70211,0.9006721912923006,1,8843.76,10002.3,8843.35,10001.78,1757
1757,4583,5148,9867,10265,565,398,135685,782,134903,0.9942366510668091,1,4894.22,10068.37,4893.31,10067.96,1758
1758,3885,4152,9872,10090,267,218,34070,1371,32699,0.9597593190490167,1,4027.11,9981.67,4026.44,9981.15,1759
1759,9568,9779,9877,10071,211,194,22536,0,22536,1.0,0,9672.07,9971.61,9671.54,9971.1,1760
1760,15545,16086,9877,10186,541,309,101621,2062,99559,0.9797089184322139,1,15825.54,10037.63,15824.63,10037.13,1763
1761,11565,11845,9878,10159,280,281,54240,0,54240,1.0,0,11706.21,10028.12,11705.68,10027.54,1761
1762,12520,12920,9878,10245,400,367,99525,735,98790,0.9926149208741523,0,12712.16,10063.96,12711.69,10063.46,1762
1763,13241,13523,9878,10105,282,227,35523,0,35523,1.0,0,13356.88,10005.58,13356.75,10005.05,1764
1764,15238,15363,9883,10041,125,158,12703,0,12703,1.0,0,15302.78,9962.49,15302.34,9961.96,1765
1765,12129,12565,9892,10313,436,421,116330,427,115903,0.9963294077194189,1,12343.0,10077.34,12342.43,10076.96,1766
1766,3246,3467,9918,10219,221,301,31871,5292,26579,0.8339556336481441,2,3339.43,10070.63,3338.87,10070.08,1767
1767,4111,4427,9921,10172,316,251,34914,431,34483,0.9876553817952684,0,4259.3,10039.42,4259.36,10039.23,1768
1768,11257,11435,9923,10137,178,214,16753,510,16243,0.9695576911597923,1,11357.28,10029.62,11356.59,10029.14,1769
1769,11842,12155,9926,10189,313,263,54712,0,54712,1.0,0,11997.84,10052.45,11997.42,10051.8,1772
1770,3565,3731,9928,10059,166,131,13456,978,12478,0.9273186682520809,0,3659.33,9985.45,3658.6,9985.08,1770
1771,3594,4267,9929,10471,673,542,178655,4188,174467,0.9765581707760768,3,3948.1,10179.2,3947.52,10178.83,1771
1772,2748,2920,9936,10223,172,287,20262,756,19506,0.9626887770210246,1,2855.86,10090.32,2854.93,10088.88,1773
1773,15355,15582,9946,10207,227,261,46030,23,46007,0.9995003258744297,0,15472.69,10064.82,15472.18,10064.38,1774
1774,13865,14076,9948,10174,211,226,23680,0,23680,1.0,0,13974.05,10052.61,13973.46,10052.28,1775
1775,5582,5794,9960,10359,212,399,60567,4221,56346,0.9303085838823122,1,5688.71,10153.24,5688.31,10153.03,1776
1776,2880,3048,9963,10191,168,228,23486,0,23486,1.0,0,2958.05,10064.94,2957.54,10064.67,1777
1777,7562,7942,9967,10340,380,373,75459,4946,70513,0.934454471964908,1,7763.79,10131.0,7763.24,10130.61,1778
1778,7080,7247,9969,10196,167,227,25376,0,25376,1.0,0,7169.14,10063.64,7168.77,10063.62,1779
1779,5858,6145,9975,10381,287,406,67464,0,67464,1.0,0,6016.84,10197.72,6016.33,10197.01,1780
1780,8921,9239,9978,10318,318,340,58226,0,58226,1.0,0,9067.25,10122.38,9066.81,10122.14,1781
1781,14968,15139,9983,10152,171,169,14917,0,14917,1.0,0,15068.67,10074.59,15067.83,10074.1,1782
1782,13718,13941,9985,10272,223,287,35093,0,35093,1.0,0,13827.09,10137.13,13826.31,10136.85,1783
1783,15261,15403,9987,10203,142,216,17426,0,17426,1.0,0,15327.66,10113.44,15327.32,10112.52,1785
1784,9692,9971,9989,10302,279,313,57821,0,57821,1.0,0,9811.38,10139.27,9811.02,10138.76,1784
1785,3510,3661,9991,10165,151,174,17265,0,17265,1.0,0,3585.32,10083.81,3584.79,10083.25,1786
1786,7841,8187,9995,10277,346,282,51723,2508,49215,0.9515109332405313,1,8004.46,10125.43,8004.05,10124.95,1787
1787,11378,11632,9998,10218,254,220,37655,1956,35699,0.9480547072101978,1,11500.13,10107.96,11499.73,10107.48,1788
1788,9368,9711,10008,10366,343,358,85918,4319,81599,0.9497311389929933,1,9554.88,10182.97,9554.29,10182.5,1789
1789,2688,2831,10009,10244,143,235,22057,1012,21045,0.954118873826903,0,2754.62,10136.76,2754.16,10136.1,1790
1790,16035,16423,10015,10430,388,415,107450,0,107450,1.0,0,16198.96,10235.86,16198.64,10235.39,1791
1791,16393,16721,10015,10289,328,274,50484,898,49586,0.9822121860391411,1,16578.19,10179.9,16577.76,10179.29,1792
1792,13504,13759,10018,10153,255,135,23367,0,23367,1.0,0,13635.5,10072.43,13634.87,10072.0,1793
1793,3009,3309,10023,10287,300,264,37556,592,36964,0.9842368729364149,1,3162.51,10141.7,3162.21,10141.48,1794
1794,14078,14303,10023,10218,225,195,18922,0,18922,1.0,0,14185.2,10119.74,14184.63,10119.09,1795
1795,11046,11377,10031,10265,331,234,48001,0,48001,1.0,0,11201.03,10131.58,11200.57,10131.18,1796
1796,4951,5319,10036,10637,368,601,129449,6307,123142,0.9512781095257592,1,5139.62,10302.59,5139.03,10302.39,1797
1797,16687,16819,10045,10257,132,212,22415,0,22415,1.0,0,16751.57,10143.71,16751.06,10143.32,1798
1798,10792,11049,10056,10274,257,218,27837,0,27837,1.0,0,10915.5,10159.78,10914.94,10159.4,1799
1799,13286,13698,10058,10356,412,298,73788,0,73788,1.0,0,13479.96,10202.36,13479.68,10201.92,1800
1800,9826,10119,10062,10443,293,381,67611,0,67611,1.0,0,9980.78,10275.86,9980.27,10275.18,1801
1801,13939,14132,10063,10229,193,166,19069,1202,17867,0.9369657559389585,1,14049.1,10158.05,14048.4,10157.39,1802
1802,9049,9418,10066,10380,369,314,76045,0,76045,1.0,0,9243.97,10247.3,9243.41,10246.64,1803
1803,13062,13293,10066,10224,231,158,24789,0,24789,1.0,0,13191.31,10152.53,13190.69,10152.01,1804
1804,15689,15876,10071,10253,187,182,16657,0,16657,1.0,0,15774.4,10150.95,15774.01,10150.63,1805
1805,3314,3730,10088,10507,416,419,83516,1575,81941,0.9811413381866948,1,3545.7,10296.65,3545.03,10296.17,1806
1806,8263,8532,10089,10335,269,246,31166,2495,28671,0.9199448116537252,1,8404.15,10218.58,8403.63,10217.99,1807
1807,8389,8780,10089,10452,391,363,82826,6307,76519,0.9238524134933475,1,8590.11,10268.86,8589.53,10268.39,1808
1808,14746,15078,10092,10343,332,251,50625,1425,49200,0.9718518518518519,1,14922.68,10207.41,14922.13,10206.88,1809
1809,7279,7528,10094,10355,249,261,35334,0,35334,1.0,0,7411.09,10216.5,7410.48,10216.01,1810
1810,10060,10230,10094,10373,170,279,21496,0,21496,1.0,0,10142.0,10247.57,10141.28,10246.58,1811
1811,11882,12329,10096,10523,447,427,120136,5078,115058,0.9577312379303456,1,12111.25,10307.99,12110.76,10307.5,1812
1812,6692,7318,10100,10606,626,506,170487,0,170487,1.0,0,7002.74,10343.22,7002.15,10342.8,1813
1813,4268,4584,10103,10363,316,260,44943,646,44297,0.9856262376788376,1,4428.63,10243.86,4428.01,10243.18,1814
1814,11505,11921,10104,10410,416,306,83701,0,83701,1.0,0,11701.02,10264.18,11700.8,10263.5,1816
1815,15022,15215,10104,10331,193,227,22676,215,22461,0.9905186099841242,0,15133.61,10208.54,15132.82,10208.27,1815
1816,15131,15374,10110,10635,243,525,70710,0,70710,1.0,0,15248.66,10389.34,15248.22,10388.76,1817
1817,13617,13770,10117,10246,153,129,11821,0,11821,1.0,0,13700.69,10175.65,13700.04,10175.22,1818
1818,6357,6591,10119,10581,234,462,51764,1,51763,0.9999806815547485,0,6469.11,10332.64,6468.52,10332.44,1819
1819,14165,14423,10122,10337,258,215,33161,0,33161,1.0,0,14305.27,10222.55,14304.66,10222.17,1820
1820,12484,12696,10124,10331,212,207,25374,2359,23015,0.90703081894853,1,12578.95,10232.41,12578.63,10231.84,1821
1821,15527,16050,10125,10684,523,559,157070,0,157070,1.0,0,15808.66,10405.32,15807.95,10404.94,1822
1822,6036,6384,10132,10800,348,668,160334,3880,156454,0.9758005164219692,0,6201.71,10489.99,6201.2,10489.38,1823
1823,12903,13203,10134,10534,300,400,51507,807,50700,0.9843322266876346,1,13063.06,10290.66,13062.83,10290.91,1824
1824,8709,9057,10135,10524,348,389,79916,765,79151,0.9904274488212623,1,8869.14,10320.89,8868.71,10320.51,1825
1825,5746,5926,10138,10383,180,245,24757,0,24757,1.0,0,5822.84,10261.0,5822.69,10259.96,1826
1826,2913,3271,10140,10389,358,249,31825,4660,27165,0.8535742340926944,1,3045.45,10232.8,3045.51,10233.35,1827
1827,7380,7777,10144,10525,397,381,81858,3225,78633,0.9606025067800337,0,7563.8,10363.08,7563.42,10362.36,1828
1828,10805,11208,10145,10497,403,352,102241,0,102241,1.0,0,11016.07,10342.78,11015.5,10342.19,1829
1829,15495,15755,10148,10451,260,303,49223,0,49223,1.0,0,15610.9,10273.89,15610.42,10273.65,1830
1830,11186,11550,10157,10520,364,363,99653,0,99653,1.0,0,11368.44,10353.66,11367.95,10353.07,1831
1831,10187,10654,10164,10721,467,557,153316,5298,148018,0.9654439197474497,1,10427.32,10452.6,10426.78,10452.04,1832
1832,7879,8264,10167,10473,385,306,63818,0,63818,1.0,0,8065.37,10320.79,8064.89,10320.47,1833
1833,3594,3990,10174,10564,396,390,63372,0,63372,1.0,0,3805.34,10390.66,3804.27,10389.47,1834
1834,12769,13145,10176,10730,376,554,108477,0,108477,1.0,0,12955.11,10465.78,12954.49,10464.99,1838
1835,4161,4452,10178,10585,291,407,74930,1545,73385,0.9793807553716802,1,4300.78,10402.3,4300.19,10401.6,1837
1836,15295,15469,10178,10397,174,219,22003,0,22003,1.0,0,15365.37,10280.25,15365.1,10279.88,1835
1837,15404,15510,10179,10280,106,101,7082,0,7082,1.0,0,15456.86,10229.74,15456.29,10229.14,1836
1838,13855,14549,10180,10682,694,502,151353,8036,143317,0.9469055783499501,2,14203.43,10413.3,14203.04,10412.88,1839
1839,14351,14978,10180,10552,627,372,153919,5603,148316,0.9635977364717806,1,14679.06,10365.68,14678.49,10365.23,1840
1840,2780,2960,10193,10392,180,199,22164,911,21253,0.9588973109547013,0,2873.1,10286.9,2872.59,10286.48,1841
1841,4551,4769,10199,10492,218,293,32149,0,32149,1.0,0,4649.94,10338.56,4649.68,10337.84,1842
1842,4646,4986,10200,10655,340,455,107631,0,107631,1.0,0,4835.64,10431.01,4835.07,10430.75,1843
1843,13147,13705,10215,10675,558,460,152571,0,152571,1.0,0,13428.1,10444.52,13427.56,10444.02,1844
1844,3247,3582,10220,10541,335,321,54568,1408,53160,0.9741973317695353,1,3399.12,10390.25,3398.69,10389.9,1845
1845,13597,13845,10229,10470,248,241,32716,0,32716,1.0,0,13713.2,10339.24,13712.83,10338.73,1846
1846,10614,10796,10232,10342,182,110,13016,0,13016,1.0,0,10696.57,10281.39,10696.28,10280.87,1847
1847,12320,12531,10237,10438,211,201,27428,98,27330,0.9964270088960187,0,12419.75,10333.69,12419.34,10333.22,1848
1848,12570,12824,10237,10720,254,483,80378,153,80225,0.9980964940655404,0,12696.83,10452.48,12696.24,10452.37,1849
1849,10178,10387,10242,10452,209,210,23327,1293,22034,0.944570669181635,1,10261.98,10350.17,10262.01,10349.3,1851
1850,7516,7980,10243,10925,464,682,151820,0,151820,1.0,0,7739.61,10586.61,7739.49,10585.87,1850
1851,14946,15161,10251,10576,215,325,44803,102,44701,0.9977233667388344,0,15056.29,10423.66,15055.75,10423.16,1852
1852,7143,7422,10252,10681,279,429,67762,647,67115,0.9904518756825359,1,7286.25,10458.76,7285.87,10458.34,1853
1853,2944,3277,10255,10488,333,233,43376,8064,35312,0.8140907414238289,2,3113.49,10356.96,3112.87,10356.54,1854
1854,16320,16715,10257,10599,395,342,79620,2237,77383,0.9719040442099975,3,16516.79,10408.6,16516.56,10407.93,1855
1855,10615,10834,10262,10474,219,212,26558,361,26197,0.9864071089690489,1,10742.16,10384.21,10741.46,10383.75,1856
1856,9618,9867,10270,10519,249,249,36177,0,36177,1.0,0,9738.41,10382.43,9737.89,10382.1,1857
1857,13793,14021,10272,10548,228,276,36378,0,36378,1.0,0,13906.55,10395.91,13906.17,10395.7,1858
1858,15342,15554,10280,10609,212,329,36642,0,36642,1.0,0,15435.16,10434.91,15434.99,10435.03,1859
1859,7937,8451,10282,10817,514,535,119436,3545,115891,0.9703188318429954,0,8222.97,10550.8,8222.18,10550.37,1860
1860,9233,9638,10297,10706,405,409,118705,0,118705,1.0,0,9437.85,10508.79,9437.39,10508.24,1861
1861,12455,12603,10309,10451,148,142,11145,0,11145,1.0,0,12551.73,10379.77,12550.38,10379.29,1862
1862,5425,5781,10315,10753,356,438,109898,0,109898,1.0,0,5602.28,10530.05,5601.79,10529.53,1863
1863,4447,4687,10318,10526,240,208,16962,0,16962,1.0,0,4546.9,10433.17,4547.41,10432.4,1864
1864,11728,11973,10323,10512,245,189,27119,0,27119,1.0,0,11855.26,10409.47,11854.72,10409.08,1865
1865,3105,3413,10324,10636,308,312,40163,3620,36543,0.9098672907900306,1,3271.95,10499.62,3271.27,10498.91,1866
1866,10033,10184,10329,10480,151,151,11666,1314,10352,0.8873649922852734,1,10121.43,10411.83,10120.57,10411.18,1867
1867,5719,6064,10334,11005,345,671,165521,6732,158789,0.9593284235837145,1,5896.23,10646.9,5895.74,10646.6,1868
1868,3947,4176,10339,10583,229,244,34507,1931,32576,0.9440403396412322,1,4048.92,10469.89,4048.51,10469.28,1869
1869,16030,16354,10345,10905,324,560,118651,0,118651,1.0,0,16206.82,10615.0,16206.14,10614.94,1870
1870,8062,8773,10347,10960,711,613,163628,5176,158452,0.9683672721050187,1,8458.4,10647.04,8457.45,10646.84,1871
1871,8881,9295,10351,10747,414,396,107823,3336,104487,0.9690604045519046,1,9098.62,10534.06,9098.11,10533.68,1872
1872,2904,3081,10369,10614,177,245,24810,0,24810,1.0,0,2994.26,10487.3,2993.77,10486.82,1873
1873,7949,8170,10377,10593,221,216,27553,0,27553,1.0,0,8061.98,10491.14,8061.44,10490.63,1874
1874,12395,12599,10387,10642,204,255,34343,0,34343,1.0,0,12497.82,10513.78,12497.53,10513.28,1875
1875,13694,13942,10390,10619,248,229,37454,0,37454,1.0,0,13803.83,10522.33,13803.46,10521.66,1876
1876,12160,12405,10397,10618,245,221,31472,0,31472,1.0,0,12313.64,10516.85,12312.55,10516.36,1877
1877,9712,9997,10398,10630,285,232,35767,2115,33652,0.9408672798948752,1,9838.37,10513.02,9838.11,10512.39,1878
