x0,x1,y0,y1,length,height,total_area,nuclei_area,cyto_area,c2t_area_ratio,orig_comX,orig_comY,ndimage_comX,ndimage_comY,orig_cellID,ndimage_cellID
3302,3541,9831,10090,239,259,33986,3376,30610,0.9006649796975225,3430.6,9958.35,3429.97,9957.79,1748,1748
3117,3306,9832,10107,189,275,32505,5684,26821,0.8251345946777419,3203.9,9963.52,3203.64,9963.11,1749,1749
2854,3151,9834,10061,297,227,30313,0,30313,1.0,3037.29,9941.44,3036.02,9940.9,1750,1750
10065,10490,9838,10269,425,431,117416,8069,109347,0.9312785310349526,10301.02,10065.06,10300.36,10064.57,1751,1751
10428,10906,9843,10263,478,420,117881,6933,110948,0.9411864507426981,10674.24,10063.67,10673.8,10062.99,1753,1752
7482,7957,9848,10157,475,309,56429,1104,55325,0.980435591628418,7709.28,9982.76,7708.73,9982.37,1754,1753
14046,14282,9852,10073,236,221,33842,2786,31056,0.9176762602683056,14144.86,9955.13,14144.58,9954.59,1755,1754
9973,10189,9855,10094,216,239,31085,2683,28402,0.9136882740871803,10089.41,9977.18,10088.81,9976.73,1756,1755
8669,9034,9858,10160,365,302,77954,7945,70009,0.898080919516638,8843.76,10002.3,8843.35,10001.78,1757,1756
4583,5148,9867,10265,565,398,135685,897,134788,0.9933890997531046,4894.22,10068.37,4893.31,10067.96,1758,1757
3885,4152,9872,10090,267,218,34070,1520,32550,0.9553859700616378,4027.11,9981.67,4026.44,9981.15,1759,1758
9568,9779,9877,10071,211,194,22536,0,22536,1.0,9672.07,9971.61,9671.54,9971.1,1760,1759
15545,16086,9877,10186,541,309,101621,2166,99455,0.9786855079166707,15825.54,10037.63,15824.63,10037.13,1763,1760
11565,11845,9878,10159,280,281,54240,0,54240,1.0,11706.21,10028.12,11705.68,10027.54,1761,1761
12520,12920,9878,10245,400,367,99525,771,98754,0.9922532027128862,12712.16,10063.96,12711.69,10063.46,1762,1762
13241,13523,9878,10105,282,227,35523,0,35523,1.0,13356.88,10005.58,13356.75,10005.05,1764,1763
15238,15363,9883,10041,125,158,12703,0,12703,1.0,15302.78,9962.49,15302.34,9961.96,1765,1764
12129,12565,9892,10313,436,421,116330,461,115869,0.9960371357345482,12343.0,10077.34,12342.43,10076.96,1766,1765
3246,3467,9918,10219,221,301,31871,5730,26141,0.8202127325782059,3339.43,10070.63,3338.87,10070.08,1767,1766
4111,4427,9921,10172,316,251,34914,509,34405,0.9854213209600733,4259.3,10039.42,4259.36,10039.23,1768,1767
11257,11435,9923,10137,178,214,16753,532,16221,0.968244493523548,11357.28,10029.62,11356.59,10029.14,1769,1768
11842,12155,9926,10189,313,263,54712,0,54712,1.0,11997.84,10052.45,11997.42,10051.8,1772,1769
3565,3731,9928,10059,166,131,13456,1051,12405,0.9218935790725327,3659.33,9985.45,3658.6,9985.08,1770,1770
3594,4267,9929,10471,673,542,178655,4631,174024,0.9740785312473762,3948.1,10179.2,3947.52,10178.83,1771,1771
2748,2920,9936,10223,172,287,20262,859,19403,0.9576053696574869,2855.86,10090.32,2854.93,10088.88,1773,1772
15355,15582,9946,10207,227,261,46030,45,45985,0.9990223767108407,15472.69,10064.82,15472.18,10064.38,1774,1773
13865,14076,9948,10174,211,226,23680,0,23680,1.0,13974.05,10052.61,13973.46,10052.28,1775,1774
5582,5794,9960,10359,212,399,60567,4479,56088,0.9260488384763981,5688.71,10153.24,5688.31,10153.03,1776,1775
2880,3048,9963,10191,168,228,23486,0,23486,1.0,2958.05,10064.94,2957.54,10064.67,1777,1776
7562,7942,9967,10340,380,373,75459,5160,70299,0.9316184948117521,7763.79,10131.0,7763.24,10130.61,1778,1777
7080,7247,9969,10196,167,227,25376,0,25376,1.0,7169.14,10063.64,7168.77,10063.62,1779,1778
5858,6145,9975,10381,287,406,67464,0,67464,1.0,6016.84,10197.72,6016.33,10197.01,1780,1779
8921,9239,9978,10318,318,340,58226,0,58226,1.0,9067.25,10122.38,9066.81,10122.14,1781,1780
14968,15139,9983,10152,171,169,14917,0,14917,1.0,15068.67,10074.59,15067.83,10074.1,1782,1781
13718,13941,9985,10272,223,287,35093,0,35093,1.0,13827.09,10137.13,13826.31,10136.85,1783,1782
15261,15403,9987,10203,142,216,17426,0,17426,1.0,15327.66,10113.44,15327.32,10112.52,1785,1783
9692,9971,9989,10302,279,313,57821,0,57821,1.0,9811.38,10139.27,9811.02,10138.76,1784,1784
3510,3661,9991,10165,151,174,17265,0,17265,1.0,3585.32,10083.81,3584.79,10083.25,1786,1785
7841,8187,9995,10277,346,282,51723,2704,49019,0.9477215165400306,8004.46,10125.43,8004.05,10124.95,1787,1786
11378,11632,9998,10218,254,220,37655,2076,35579,0.9448678794316824,11500.13,10107.96,11499.73,10107.48,1788,1787
9368,9711,10008,10366,343,358,85918,4482,81436,0.9478339812379245,9554.88,10182.97,9554.29,10182.5,1789,1788
2688,2831,10009,10244,143,235,22057,1180,20877,0.9465022441855193,2754.62,10136.76,2754.16,10136.1,1790,1789
16035,16423,10015,10430,388,415,107450,0,107450,1.0,16198.96,10235.86,16198.64,10235.39,1791,1790
16393,16721,10015,10289,328,274,50484,941,49543,0.9813604310276524,16578.19,10179.9,16577.76,10179.29,1792,1791
13504,13759,10018,10153,255,135,23367,0,23367,1.0,13635.5,10072.43,13634.87,10072.0,1793,1792
3009,3309,10023,10287,300,264,37556,664,36892,0.9823197358611141,3162.51,10141.7,3162.21,10141.48,1794,1793
14078,14303,10023,10218,225,195,18922,0,18922,1.0,14185.2,10119.74,14184.63,10119.09,1795,1794
11046,11377,10031,10265,331,234,48001,0,48001,1.0,11201.03,10131.58,11200.57,10131.18,1796,1795
4951,5319,10036,10637,368,601,129449,6619,122830,0.9488678939196131,5139.62,10302.59,5139.03,10302.39,1797,1796
16687,16819,10045,10257,132,212,22415,0,22415,1.0,16751.57,10143.71,16751.06,10143.32,1798,1797
10792,11049,10056,10274,257,218,27837,0,27837,1.0,10915.5,10159.78,10914.94,10159.4,1799,1798
13286,13698,10058,10356,412,298,73788,0,73788,1.0,13479.96,10202.36,13479.68,10201.92,1800,1799
9826,10119,10062,10443,293,381,67611,0,67611,1.0,9980.78,10275.86,9980.27,10275.18,1801,1800
13939,14132,10063,10229,193,166,19069,1280,17789,0.9328753474225182,14049.1,10158.05,14048.4,10157.39,1802,1801
9049,9418,10066,10380,369,314,76045,0,76045,1.0,9243.97,10247.3,9243.41,10246.64,1803,1802
13062,13293,10066,10224,231,158,24789,0,24789,1.0,13191.31,10152.53,13190.69,10152.01,1804,1803
15689,15876,10071,10253,187,182,16657,0,16657,1.0,15774.4,10150.95,15774.01,10150.63,1805,1804
3314,3730,10088,10507,416,419,83516,1766,81750,0.9788543512620336,3545.7,10296.65,3545.03,10296.17,1806,1805
8263,8532,10089,10335,269,246,31166,2629,28537,0.9156452544439453,8404.15,10218.58,8403.63,10217.99,1807,1806
8389,8780,10089,10452,391,363,82826,6493,76333,0.9216067418443484,8590.11,10268.86,8589.53,10268.39,1808,1807
14746,15078,10092,10343,332,251,50625,1501,49124,0.9703506172839507,14922.68,10207.41,14922.13,10206.88,1809,1808
7279,7528,10094,10355,249,261,35334,0,35334,1.0,7411.09,10216.5,7410.48,10216.01,1810,1809
10060,10230,10094,10373,170,279,21496,0,21496,1.0,10142.0,10247.57,10141.28,10246.58,1811,1810
11882,12329,10096,10523,447,427,120136,5242,114894,0.9563661183991476,12111.25,10307.99,12110.76,10307.5,1812,1811
6692,7318,10100,10606,626,506,170487,0,170487,1.0,7002.74,10343.22,7002.15,10342.8,1813,1812
4268,4584,10103,10363,316,260,44943,757,44186,0.9831564426050775,4428.63,10243.86,4428.01,10243.18,1814,1813
11505,11921,10104,10410,416,306,83701,0,83701,1.0,11701.02,10264.18,11700.8,10263.5,1816,1814
15022,15215,10104,10331,193,227,22676,234,22442,0.9896807197036515,15133.61,10208.54,15132.82,10208.27,1815,1815
15131,15374,10110,10635,243,525,70710,0,70710,1.0,15248.66,10389.34,15248.22,10388.76,1817,1816
13617,13770,10117,10246,153,129,11821,0,11821,1.0,13700.69,10175.65,13700.04,10175.22,1818,1817
6357,6591,10119,10581,234,462,51764,3,51761,0.9999420446642454,6469.11,10332.64,6468.52,10332.44,1819,1818
14165,14423,10122,10337,258,215,33161,0,33161,1.0,14305.27,10222.55,14304.66,10222.17,1820,1819
12484,12696,10124,10331,212,207,25374,2458,22916,0.9031291873571372,12578.95,10232.41,12578.63,10231.84,1821,1820
15527,16050,10125,10684,523,559,157070,0,157070,1.0,15808.66,10405.32,15807.95,10404.94,1822,1821
6036,6384,10132,10800,348,668,160334,4101,156233,0.9744221437748699,6201.71,10489.99,6201.2,10489.38,1823,1822
12903,13203,10134,10534,300,400,51507,876,50631,0.9829926029471723,13063.06,10290.66,13062.83,10290.91,1824,1823
8709,9057,10135,10524,348,389,79916,840,79076,0.9894889634115822,8869.14,10320.89,8868.71,10320.51,1825,1824
5746,5926,10138,10383,180,245,24757,0,24757,1.0,5822.84,10261.0,5822.69,10259.96,1826,1825
2913,3271,10140,10389,358,249,31825,4961,26864,0.8441162608012569,3045.45,10232.8,3045.51,10233.35,1827,1826
7380,7777,10144,10525,397,381,81858,3374,78484,0.9587822815118865,7563.8,10363.08,7563.42,10362.36,1828,1827
10805,11208,10145,10497,403,352,102241,0,102241,1.0,11016.07,10342.78,11015.5,10342.19,1829,1828
15495,15755,10148,10451,260,303,49223,0,49223,1.0,15610.9,10273.89,15610.42,10273.65,1830,1829
11186,11550,10157,10520,364,363,99653,0,99653,1.0,11368.44,10353.66,11367.95,10353.07,1831,1830
10187,10654,10164,10721,467,557,153316,5508,147808,0.9640741996921391,10427.32,10452.6,10426.78,10452.04,1832,1831
7879,8264,10167,10473,385,306,63818,0,63818,1.0,8065.37,10320.79,8064.89,10320.47,1833,1832
3594,3990,10174,10564,396,390,63372,0,63372,1.0,3805.34,10390.66,3804.27,10389.47,1834,1833
12769,13145,10176,10730,376,554,108477,0,108477,1.0,12955.11,10465.78,12954.49,10464.99,1838,1834
4161,4452,10178,10585,291,407,74930,1697,73233,0.9773521953823568,4300.78,10402.3,4300.19,10401.6,1837,1835
15295,15469,10178,10397,174,219,22003,0,22003,1.0,15365.37,10280.25,15365.1,10279.88,1835,1836
15404,15510,10179,10280,106,101,7082,0,7082,1.0,15456.86,10229.74,15456.29,10229.14,1836,1837
13855,14549,10180,10682,694,502,151353,8289,143064,0.9452339894154724,14203.43,10413.3,14203.04,10412.88,1839,1838
14351,14978,10180,10552,627,372,153919,5800,148119,0.9623178425015755,14679.06,10365.68,14678.49,10365.23,1840,1839
2780,2960,10193,10392,180,199,22164,1021,21143,0.953934307886663,2873.1,10286.9,2872.59,10286.48,1841,1840
4551,4769,10199,10492,218,293,32149,0,32149,1.0,4649.94,10338.56,4649.68,10337.84,1842,1841
4646,4986,10200,10655,340,455,107631,0,107631,1.0,4835.64,10431.01,4835.07,10430.75,1843,1842
13147,13705,10215,10675,558,460,152571,0,152571,1.0,13428.1,10444.52,13427.56,10444.02,1844,1843
3247,3582,10220,10541,335,321,54568,1557,53011,0.9714667937252602,3399.12,10390.25,3398.69,10389.9,1845,1844
13597,13845,10229,10470,248,241,32716,0,32716,1.0,13713.2,10339.24,13712.83,10338.73,1846,1845
10614,10796,10232,10342,182,110,13016,0,13016,1.0,10696.57,10281.39,10696.28,10280.87,1847,1846
12320,12531,10237,10438,211,201,27428,114,27314,0.9958436634096544,12419.75,10333.69,12419.34,10333.22,1848,1847
12570,12824,10237,10720,254,483,80378,176,80202,0.9978103461146085,12696.83,10452.48,12696.24,10452.37,1849,1848
10178,10387,10242,10452,209,210,23327,1364,21963,0.9415269858961718,10261.98,10350.17,10262.01,10349.3,1851,1849
7516,7980,10243,10925,464,682,151820,0,151820,1.0,7739.61,10586.61,7739.49,10585.87,1850,1850
14946,15161,10251,10576,215,325,44803,121,44682,0.9972992879941075,15056.29,10423.66,15055.75,10423.16,1852,1851
7143,7422,10252,10681,279,429,67762,752,67010,0.9889023346418346,7286.25,10458.76,7285.87,10458.34,1853,1852
2944,3277,10255,10488,333,233,43376,8612,34764,0.8014570269273331,3113.49,10356.96,3112.87,10356.54,1854,1853
16320,16715,10257,10599,395,342,79620,2384,77236,0.9700577744285356,16516.79,10408.6,16516.56,10407.93,1855,1854
10615,10834,10262,10474,219,212,26558,409,26149,0.9845997439566232,10742.16,10384.21,10741.46,10383.75,1856,1855
9618,9867,10270,10519,249,249,36177,0,36177,1.0,9738.41,10382.43,9737.89,10382.1,1857,1856
13793,14021,10272,10548,228,276,36378,0,36378,1.0,13906.55,10395.91,13906.17,10395.7,1858,1857
15342,15554,10280,10609,212,329,36642,0,36642,1.0,15435.16,10434.91,15434.99,10435.03,1859,1858
7937,8451,10282,10817,514,535,119436,3720,115716,0.9688536119762886,8222.97,10550.8,8222.18,10550.37,1860,1859
9233,9638,10297,10706,405,409,118705,0,118705,1.0,9437.85,10508.79,9437.39,10508.24,1861,1860
12455,12603,10309,10451,148,142,11145,0,11145,1.0,12551.73,10379.77,12550.38,10379.29,1862,1861
5425,5781,10315,10753,356,438,109898,0,109898,1.0,5602.28,10530.05,5601.79,10529.53,1863,1862
4447,4687,10318,10526,240,208,16962,0,16962,1.0,4546.9,10433.17,4547.41,10432.4,1864,1863
11728,11973,10323,10512,245,189,27119,0,27119,1.0,11855.26,10409.47,11854.72,10409.08,1865,1864
3105,3413,10324,10636,308,312,40163,3901,36262,0.9028708014839529,3271.95,10499.62,3271.27,10498.91,1866,1865
10033,10184,10329,10480,151,151,11666,1406,10260,0.8794788273615635,10121.43,10411.83,10120.57,10411.18,1867,1866
5719,6064,10334,11005,345,671,165521,7058,158463,0.9573588849753204,5896.23,10646.9,5895.74,10646.6,1868,1867
3947,4176,10339,10583,229,244,34507,2081,32426,0.9396933955429333,4048.92,10469.89,4048.51,10469.28,1869,1868
16030,16354,10345,10905,324,560,118651,0,118651,1.0,16206.82,10615.0,16206.14,10614.94,1870,1869
8062,8773,10347,10960,711,613,163628,5362,158266,0.9672305473390862,8458.4,10647.04,8457.45,10646.84,1871,1870
8881,9295,10351,10747,414,396,107823,3476,104347,0.9677619802825,9098.62,10534.06,9098.11,10533.68,1872,1871
2904,3081,10369,10614,177,245,24810,0,24810,1.0,2994.26,10487.3,2993.77,10486.82,1873,1872
7949,8170,10377,10593,221,216,27553,0,27553,1.0,8061.98,10491.14,8061.44,10490.63,1874,1873
12395,12599,10387,10642,204,255,34343,0,34343,1.0,12497.82,10513.78,12497.53,10513.28,1875,1874
13694,13942,10390,10619,248,229,37454,0,37454,1.0,13803.83,10522.33,13803.46,10521.66,1876,1875
12160,12405,10397,10618,245,221,31472,0,31472,1.0,12313.64,10516.85,12312.55,10516.36,1877,1876
9712,9997,10398,10630,285,232,35767,2225,33542,0.9377918192747504,9838.37,10513.02,9838.11,10512.39,1878,1877
11509,11996,10400,10926,487,526,153982,6498,147484,0.9578002623683287,11761.66,10644.88,11761.14,10644.45,1879,1878
4415,4792,10402,10934,377,532,105978,3084,102894,0.9708996206759893,4594.35,10672.94,4593.84,10672.3,1880,1879
9916,10181,10426,10719,265,293,52600,0,52600,1.0,10040.55,10577.11,10040.35,10576.22,1881,1880
11896,12241,10427,10918,345,491,100273,4938,95335,0.9507544403777687,12072.8,10647.97,12072.32,10647.63,1882,1881
9595,9735,10431,10680,140,249,20416,0,20416,1.0,9666.59,10571.54,9665.99,10570.72,1883,1882
10415,10881,10439,10956,466,517,150484,6304,144180,0.9581085032295792,10644.28,10692.35,10643.76,10691.84,1884,1883
16316,16608,10441,10890,292,449,71136,0,71136,1.0,16439.0,10676.12,16438.48,10675.2,1885,1884
10140,10245,10445,10733,105,288,17597,0,17597,1.0,10183.29,10602.26,10182.84,10601.48,1886,1885
8646,8964,10446,10773,318,327,48581,0,48581,1.0,8804.4,10630.41,8804.35,10629.18,1888,1886
15447,15555,10446,10609,108,163,10223,0,10223,1.0,15505.52,10533.2,15505.05,10532.53,1887,1887
14467,14674,10455,10594,207,139,17496,1145,16351,0.9345564700502972,14557.48,10527.45,14557.16,10526.83,1889,1888
11148,11663,10457,10899,515,442,138019,0,138019,1.0,11393.58,10678.26,11393.14,10677.79,1890,1889
6405,6933,10470,11128,528,658,176209,6243,169966,0.9645704816439569,6686.04,10800.21,6685.43,10799.76,1891,1890
13003,13514,10470,10859,511,389,118042,0,118042,1.0,13261.12,10689.99,13260.51,10689.43,1892,1891
10839,11177,10477,10651,338,174,35571,0,35571,1.0,11026.02,10549.91,11025.14,10549.26,1893,1892
15609,16127,10485,10961,518,476,134257,0,134257,1.0,15907.21,10712.42,15906.45,10711.9,1894,1893
3711,3878,10486,10673,167,187,14751,0,14751,1.0,3806.62,10570.07,3805.93,10569.6,1895,1894
4073,4356,10486,10735,283,249,33807,1,33806,0.9999704203271512,4224.98,10620.61,4224.23,10619.87,1898,1895
3056,3232,10487,10645,176,158,15979,0,15979,1.0,3145.68,10563.63,3145.1,10563.33,1896,1896
3543,3878,10489,10813,335,324,60980,4443,56537,0.927140045916694,3710.7,10648.56,3710.23,10648.04,1897,1897
13901,14056,10492,10749,155,257,25378,0,25378,1.0,13980.85,10622.38,13980.44,10621.8,1899,1898
6848,7264,10495,11028,416,533,120391,4428,115963,0.9632198420147685,7040.09,10751.54,7039.75,10751.16,1900,1899
4934,5132,10501,10692,198,191,19585,0,19585,1.0,5028.0,10620.41,5027.43,10619.54,1901,1900
3350,3576,10507,10728,226,221,26701,1695,25006,0.9365192314894574,3456.93,10612.28,3456.7,10611.64,1902,1901
7175,7591,10510,11178,416,668,168634,310,168324,0.9981616993014457,7377.83,10826.91,7377.34,10826.53,1903,1902
14683,14950,10515,10728,267,213,35601,0,35601,1.0,14828.55,10608.52,14827.63,10608.32,1904,1903
5119,5346,10516,10740,227,224,34573,1730,32843,0.9499609521881237,5226.67,10627.94,5226.26,10627.52,1905,1904
14933,15320,10523,10788,387,265,61154,1409,59745,0.9769598063904241,15134.41,10638.16,15133.81,10637.72,1906,1905
14027,14580,10543,10932,553,389,138823,5934,132889,0.957254921734871,14288.92,10732.11,14288.53,10731.71,1907,1906
16476,16697,10543,10978,221,435,56053,0,56053,1.0,16602.29,10793.91,16601.95,10793.1,1908,1907
4261,4511,10547,10919,250,372,45593,1161,44432,0.9745355646700151,4384.0,10735.8,4383.21,10735.28,1909,1908
3848,4314,10548,10940,466,392,93239,0,93239,1.0,4087.6,10736.18,4087.05,10735.71,1910,1909
12662,13007,10551,10913,345,362,73396,0,73396,1.0,12837.13,10727.39,12836.63,10726.94,1911,1910
14483,14758,10552,10793,275,241,43336,0,43336,1.0,14624.68,10677.35,14624.18,10676.77,1912,1911
2952,3050,10560,10645,98,85,4999,0,4999,1.0,2998.4,10606.87,2997.87,10606.2,1913,1912
10682,11197,10566,11190,515,624,177335,7035,170300,0.9603293202131559,10954.08,10897.79,10953.61,10897.26,1914,1913
15263,15526,10570,10864,263,294,39651,0,39651,1.0,15372.42,10712.77,15372.25,10712.28,1915,1914
5328,5445,10572,10750,117,178,13313,1149,12164,0.9136933824081724,5393.76,10669.08,5393.25,10668.34,1916,1915
12312,12679,10584,10936,367,352,93456,0,93456,1.0,12492.59,10763.9,12492.08,10763.36,1917,1916
9636,9993,10587,10873,357,286,70670,0,70670,1.0,9830.18,10732.97,9829.53,10732.44,1918,1917
13649,13979,10590,10840,330,250,45768,0,45768,1.0,13816.68,10709.17,13816.08,10708.6,1922,1918
3045,3293,10591,10821,248,230,22237,0,22237,1.0,3165.74,10697.4,3165.37,10697.08,1919,1919
12179,12356,10591,10801,177,210,23015,0,23015,1.0,12262.68,10700.77,12262.34,10700.12,1920,1920
3208,3444,10592,10780,236,188,26524,0,26524,1.0,3319.15,10689.87,3318.79,10689.39,1921,1921
15417,15591,10602,10862,174,260,24904,0,24904,1.0,15499.1,10730.49,15498.51,10730.05,1923,1922
4650,5424,10605,11062,774,457,195634,3544,192090,0.9818845394972244,5006.69,10837.74,5006.43,10837.15,1924,1923
11034,11198,10612,10772,164,160,15205,1068,14137,0.9297599473857284,11122.25,10690.25,11121.65,10689.79,1925,1924
7518,8135,10618,11223,617,605,171609,4863,166746,0.9716623254025138,7842.11,10956.59,7841.66,10955.93,1926,1925
7664,7912,10620,10909,248,289,25787,2253,23534,0.9126303951603522,7804.9,10746.49,7803.61,10746.82,1927,1926
9445,9659,10622,10846,214,224,28838,0,28838,1.0,9554.41,10732.26,9553.91,10731.71,1928,1927
2870,3298,10637,11158,428,521,129729,0,129729,1.0,3064.09,10908.03,3063.66,10907.56,1929,1928
5574,5725,10642,10838,151,196,16240,0,16240,1.0,5660.73,10748.88,5660.16,10748.24,1930,1929
3435,3741,10646,10947,306,301,57786,0,57786,1.0,3585.54,10793.27,3585.07,10792.79,1931,1930
14876,15044,10653,10862,168,209,17256,0,17256,1.0,14967.1,10734.77,14966.43,10734.86,1932,1931
13414,13769,10655,11040,355,385,89534,0,89534,1.0,13585.87,10839.48,13585.43,10839.02,1933,1932
9095,9244,10671,10833,149,162,12970,0,12970,1.0,9167.4,10744.45,9166.96,10744.02,1934,1933
8703,9149,10675,11009,446,334,85817,0,85817,1.0,8895.88,10830.39,8895.77,10829.94,1935,1934
9112,9520,10676,11027,408,351,84167,35,84132,0.9995841600627324,9305.47,10845.65,9305.02,10845.23,1936,1935
15419,15867,10677,11324,448,647,208528,618,207910,0.997036369216604,15637.42,11022.03,15636.87,11021.35,1937,1936
10177,10444,10686,10906,267,220,39784,0,39784,1.0,10320.31,10787.36,10319.79,10786.84,1938,1937
8394,8754,10689,10941,360,252,45632,0,45632,1.0,8571.03,10804.96,8570.53,10804.68,1939,1938
9978,10241,10692,10945,263,253,37907,0,37907,1.0,10103.18,10807.42,10103.15,10807.54,1940,1939
14669,14970,10697,11050,301,353,65196,427,64769,0.993450518436714,14826.2,10847.84,14825.85,10847.65,1941,1940
15000,15287,10710,10961,287,251,41863,2536,39327,0.9394214461457612,15144.54,10828.56,15143.74,10828.3,1942,1941
2346,2672,10721,11047,326,326,57895,0,57895,1.0,2504.38,10884.76,2504.07,10884.33,1943,1942
3857,4271,10733,11229,414,496,116019,0,116019,1.0,4060.25,11004.47,4059.68,11003.76,1944,1943
5378,5606,10733,10903,228,170,25654,2057,23597,0.919817572308412,5484.08,10813.22,5483.62,10812.82,1945,1944
9339,9742,10736,11126,403,390,83081,1067,82014,0.9871571117343315,9558.39,10955.72,9557.88,10954.96,1946,1945
6118,6311,10741,11008,193,267,27990,1229,26761,0.9560914612361557,6214.92,10880.03,6214.43,10879.27,1948,1946
11086,11260,10741,10967,174,226,24568,1834,22734,0.9253500488440247,11161.37,10844.56,11161.01,10844.12,1947,1947
13823,14156,10741,11049,333,308,53333,0,53333,1.0,14010.72,10872.94,14009.97,10872.65,1949,1948
3225,3672,10752,11121,447,369,77453,0,77453,1.0,3446.07,10927.98,3445.65,10927.57,1950,1949
12575,12905,10755,11166,330,411,79609,18,79591,0.9997738949113794,12758.45,10984.6,12757.73,10983.82,1952,1950
5981,6173,10757,10968,192,211,21899,0,21899,1.0,6074.61,10864.48,6074.3,10863.8,1951,1951
5640,5843,10763,11010,203,247,27287,639,26648,0.9765822552864001,5730.87,10889.72,5730.56,10889.38,1953,1952
7022,7209,10774,10980,187,206,22114,0,22114,1.0,7120.95,10895.21,7120.38,10894.47,1954,1953
